walker	mu	sigma	log_l	log_p
349	1.368234922e+00	7.180584363e+00	-3.033204177e+02	-3.912023005e+00
350	1.708244959e+00	1.006383929e+00	-7.558188863e+02	-3.912023005e+00
351	2.150794521e-01	2.950593198e+00	-3.199048112e+02	-3.912023005e+00
352	2.029076690e+00	8.852178519e+00	-3.178864341e+02	-3.912023005e+00
353	4.737794419e+00	4.019155222e+00	-2.683647369e+02	-3.912023005e+00
354	2.409054631e-01	9.235199311e-01	-1.297169481e+03	-3.912023005e+00
355	2.255554429e+00	3.227288488e+00	-2.658520485e+02	-3.912023005e+00
356	1.754100131e+00	6.129703644e+00	-2.908782621e+02	-3.912023005e+00
357	4.665423646e+00	5.023735195e+00	-2.768665734e+02	-3.912023005e+00
358	3.799863803e+00	9.083096053e+00	-3.189180861e+02	-3.912023005e+00
359	1.555763070e+00	1.535404626e+00	-4.314808506e+02	-3.912023005e+00
360	2.048794871e+00	6.916219688e+00	-2.982073056e+02	-3.912023005e+00
361	2.494924630e+00	1.488408297e+00	-3.870847244e+02	-3.912023005e+00
362	3.465236903e+00	3.108727326e+00	-2.591658992e+02	-3.912023005e+00
363	4.461585759e+00	2.799232567e+00	-2.677962031e+02	-3.912023005e+00
364	4.418675848e+00	8.939349001e+00	-3.180416689e+02	-3.912023005e+00
365	2.596160359e+00	4.729042113e+00	-2.721593884e+02	-3.912023005e+00
366	1.131837093e+00	2.670913563e+00	-3.006930659e+02	-3.912023005e+00
367	2.564310172e-01	5.761600928e+00	-2.980366990e+02	-3.912023005e+00
368	4.296981825e+00	2.667434989e+00	-2.682082740e+02	-3.912023005e+00
369	3.154912458e+00	6.387217237e+00	-2.901853555e+02	-3.912023005e+00
370	4.741944341e-01	7.287413790e-01	-1.872932493e+03	-3.912023005e+00
371	3.418612204e+00	5.816387750e+00	-2.833459771e+02	-3.912023005e+00
372	4.508601376e+00	2.813528243e+00	-2.681818170e+02	-3.912023005e+00
373	4.032903574e+00	1.352283142e+00	-4.160035880e+02	-3.912023005e+00
374	2.627158768e+00	2.309628771e+00	-2.794787702e+02	-3.912023005e+00
375	2.030534315e+00	5.956062935e+00	-2.878374553e+02	-3.912023005e+00
376	2.272086774e+00	7.563889467e+00	-3.045373936e+02	-3.912023005e+00
377	3.586946940e+00	2.222349386e+00	-2.773158838e+02	-3.912023005e+00
378	3.886640155e+00	5.660883069e+00	-2.817913791e+02	-3.912023005e+00
379	4.287593044e+00	8.547430913e+00	-3.140622791e+02	-3.912023005e+00
380	1.440440567e+00	5.067900426e+00	-2.822965669e+02	-3.912023005e+00
381	6.131909333e-01	2.668503770e+00	-3.195625294e+02	-3.912023005e+00
382	2.105451470e+00	5.010840610e+00	-2.773710705e+02	-3.912023005e+00
383	4.013586208e+00	7.681386278e+00	-3.048646542e+02	-3.912023005e+00
384	3.304562678e+00	8.205387984e+00	-3.101176899e+02	-3.912023005e+00
385	4.274379808e+00	5.207372123e-01	-2.071637916e+03	-3.912023005e+00
386	3.033681234e+00	6.300013606e+00	-2.892772910e+02	-3.912023005e+00
387	3.318240463e+00	4.123194089e+00	-2.642173185e+02	-3.912023005e+00
388	1.567071449e+00	3.882657922e+00	-2.738041115e+02	-3.912023005e+00
389	3.153999949e+00	6.473539006e+00	-2.911876997e+02	-3.912023005e+00
390	4.734448755e+00	6.909078904e+00	-2.978123071e+02	-3.912023005e+00
391	4.307070791e+00	9.109051689e+00	-3.195370878e+02	-3.912023005e+00
392	4.390860476e-01	6.486650947e+00	-3.019966017e+02	-3.912023005e+00
393	1.917584861e+00	9.608376539e+00	-3.250631952e+02	-3.912023005e+00
394	1.757157614e-02	1.359789389e+00	-7.223348124e+02	-3.912023005e+00
395	1.549047227e-01	4.966082476e+00	-2.952478213e+02	-3.912023005e+00
396	1.311322286e+00	2.018160989e+00	-3.459402311e+02	-3.912023005e+00
397	2.512897178e+00	5.606452796e-01	-1.828836895e+03	-3.912023005e+00
398	3.337769701e+00	1.701779419e+00	-3.249677585e+02	-3.912023005e+00
399	3.082829409e+00	3.453293034e+00	-2.600257557e+02	-3.912023005e+00
400	3.892229295e+00	7.504998850e+00	-3.028651801e+02	-3.912023005e+00
401	5.278098499e-01	4.631269965e+00	-2.893218489e+02	-3.912023005e+00
402	3.977483015e+00	7.295573819e+00	-3.006612320e+02	-3.912023005e+00
403	9.213757436e-02	4.109973178e+00	-2.973830945e+02	-3.912023005e+00
404	2.128615063e+00	9.140230038e+00	-3.204337635e+02	-3.912023005e+00
405	1.514074607e+00	2.984461081e+00	-2.806625287e+02	-3.912023005e+00
406	2.077792122e+00	5.469500623e+00	-2.823475493e+02	-3.912023005e+00
407	2.078264459e+00	8.770621222e+00	-3.170197627e+02	-3.912023005e+00
408	2.795290833e+00	2.896610780e+00	-2.628131527e+02	-3.912023005e+00
409	2.296818243e+00	3.656947320e+00	-2.654274749e+02	-3.912023005e+00
410	2.281521773e+00	5.441542074e+00	-2.811738095e+02	-3.912023005e+00
411	4.155846416e+00	6.728313197e+00	-2.945749651e+02	-3.912023005e+00
412	4.876218782e+00	2.536742074e+00	-2.816970380e+02	-3.912023005e+00
413	4.300589956e+00	9.980966748e+00	-3.275504563e+02	-3.912023005e+00
414	3.042984549e+00	2.639752531e+00	-2.648230582e+02	-3.912023005e+00
415	3.003439317e+00	3.079468931e+00	-2.602899558e+02	-3.912023005e+00
416	2.562370561e+00	5.229911628e+00	-2.777941619e+02	-3.912023005e+00
417	9.335849581e-01	3.431183336e+00	-2.862433197e+02	-3.912023005e+00
418	5.615456583e-02	8.653975493e+00	-3.223264649e+02	-3.912023005e+00
419	3.522237369e+00	1.700432850e+00	-3.250574283e+02	-3.912023005e+00
420	1.015780362e+00	8.938647043e+00	-3.211482099e+02	-3.912023005e+00
421	5.768382286e-01	5.195632201e+00	-2.912252151e+02	-3.912023005e+00
422	5.576125193e-01	3.344447409e+00	-2.965007933e+02	-3.912023005e+00
423	3.274912003e+00	6.029259137e+00	-2.859134142e+02	-3.912023005e+00
424	2.917975117e+00	1.521977088e+00	-3.646250761e+02	-3.912023005e+00
425	2.827178510e+00	7.512235683e+00	-3.031104847e+02	-3.912023005e+00
426	4.202399621e+00	2.783395166e+00	-2.651048836e+02	-3.912023005e+00
427	2.753314898e+00	5.256975447e+00	-2.775540822e+02	-3.912023005e+00
428	4.598600736e+00	6.220965594e+00	-2.898432449e+02	-3.912023005e+00
429	1.952283885e+00	8.735339515e+00	-3.169178914e+02	-3.912023005e+00
430	3.966146216e+00	7.572072736e+00	-3.036508904e+02	-3.912023005e+00
431	4.300815915e+00	2.614121314e-01	-8.105003255e+03	-3.912023005e+00
432	5.871640895e-01	6.726024361e+00	-3.030427452e+02	-3.912023005e+00
433	2.526470982e+00	7.525782102e+00	-3.036658108e+02	-3.912023005e+00
434	2.750222059e+00	2.910912441e+00	-2.630320704e+02	-3.912023005e+00
435	3.903518478e+00	4.416370634e+00	-2.676387898e+02	-3.912023005e+00
436	5.138183158e-01	7.746074918e+00	-3.124611116e+02	-3.912023005e+00
437	1.412818262e+00	9.198049082e+00	-3.223924800e+02	-3.912023005e+00
438	1.734357199e+00	6.634260645e+00	-2.962792974e+02	-3.912023005e+00
439	3.125219663e+00	1.364347306e+00	-4.053365049e+02	-3.912023005e+00
440	3.921656449e+00	2.064348767e+00	-2.891227993e+02	-3.912023005e+00
441	1.067859971e+00	3.452552999e+00	-2.832302751e+02	-3.912023005e+00
442	2.333876289e+00	8.109894949e+00	-3.100588656e+02	-3.912023005e+00
443	3.433729875e+00	5.973798749e+00	-2.852153335e+02	-3.912023005e+00
444	3.615271818e+00	6.585404029e+00	-2.924115538e+02	-3.912023005e+00
445	2.739490965e+00	2.507048960e+00	-2.705981303e+02	-3.912023005e+00
446	1.526844786e+00	7.513405344e+00	-3.060512587e+02	-3.912023005e+00
447	3.562524565e+00	7.366416588e-01	-1.021561951e+03	-3.912023005e+00
448	4.753795238e+00	2.336040903e-01	-1.104461758e+04	-3.912023005e+00
449	1.092510624e+00	5.057438686e+00	-2.851741378e+02	-3.912023005e+00
450	1.437583090e+00	8.965191657e+00	-3.202184742e+02	-3.912023005e+00
451	1.706181154e+00	3.935401050e+00	-2.722945797e+02	-3.912023005e+00
452	3.804536329e+00	5.933153945e+00	-2.849131430e+02	-3.912023005e+00
453	4.410866449e+00	4.856943034e+00	-2.739595999e+02	-3.912023005e+00
454	1.014057048e-01	2.228014134e+00	-3.896634584e+02	-3.912023005e+00
455	7.021529301e-01	9.477545011e+00	-3.267776402e+02	-3.912023005e+00
456	2.909441418e+00	7.450822270e+00	-3.023619817e+02	-3.912023005e+00
457	3.037379046e+00	5.247755985e+00	-2.768775600e+02	-3.912023005e+00
458	2.239240043e+00	4.001025065e+00	-2.676230596e+02	-3.912023005e+00
459	4.162555043e+00	5.394006827e+00	-2.791859466e+02	-3.912023005e+00
460	2.739995351e+00	2.302633324e+00	-2.781802746e+02	-3.912023005e+00
461	1.764333267e+00	4.964753423e-01	-2.708343960e+03	-3.912023005e+00
462	2.709089151e+00	9.308760330e+00	-3.213103393e+02	-3.912023005e+00
463	3.439378278e+00	4.368797208e+00	-2.666087912e+02	-3.912023005e+00
464	3.361919381e+00	8.336619247e+00	-3.114529676e+02	-3.912023005e+00
465	1.077378206e+00	7.442199209e+00	-3.070807317e+02	-3.912023005e+00
466	2.689044792e+00	9.177290757e+00	-3.200881770e+02	-3.912023005e+00
467	2.323894532e+00	8.100302832e+00	-3.099785345e+02	-3.912023005e+00
468	2.596349748e+00	8.808347567e+00	-3.166389202e+02	-3.912023005e+00
469	1.454989977e+00	6.813565171e+00	-2.992740894e+02	-3.912023005e+00
470	6.873658506e-01	6.100979642e+00	-2.969590298e+02	-3.912023005e+00
471	3.272988180e+00	3.079234196e+00	-2.594095599e+02	-3.912023005e+00
472	2.595469605e+00	2.075798095e+00	-2.941407641e+02	-3.912023005e+00
473	3.177152398e+00	2.569216317e+00	-2.656499061e+02	-3.912023005e+00
474	3.462751943e+00	7.909546238e+00	-3.070194946e+02	-3.912023005e+00
475	2.004523692e+00	8.636641194e-02	-8.358589727e+04	-3.912023005e+00
476	4.753814962e+00	6.737304632e+00	-2.960024459e+02	-3.912023005e+00
477	4.619015542e+00	3.643928039e+00	-2.655544502e+02	-3.912023005e+00
478	4.740140006e+00	7.999668185e+00	-3.092699785e+02	-3.912023005e+00
479	3.800757590e+00	3.529236975e+00	-2.602823211e+02	-3.912023005e+00
480	3.547440664e+00	8.798452585e+00	-3.160803161e+02	-3.912023005e+00
481	4.778109856e+00	4.160348572e+00	-2.696294613e+02	-3.912023005e+00
482	4.880572662e+00	8.010602477e+00	-3.096789242e+02	-3.912023005e+00
483	5.322269035e-01	9.745777091e+00	-3.295325982e+02	-3.912023005e+00
484	3.700280640e+00	3.784936439e+00	-2.615453312e+02	-3.912023005e+00
485	1.543117267e+00	3.610121758e+00	-2.741221256e+02	-3.912023005e+00
486	1.905504949e+00	1.294560496e+00	-4.992446626e+02	-3.912023005e+00
487	4.106107282e+00	5.108666133e+00	-2.757570836e+02	-3.912023005e+00
488	4.984066661e+00	1.935294060e+00	-3.283571617e+02	-3.912023005e+00
489	1.128949669e+00	1.932697853e+00	-3.691086374e+02	-3.912023005e+00
490	1.498641933e+00	6.855680058e+00	-2.995174832e+02	-3.912023005e+00
491	1.470293403e+00	8.242185854e+00	-3.133603833e+02	-3.912023005e+00
492	3.475757180e+00	7.999673068e+00	-3.079665640e+02	-3.912023005e+00
493	2.430499928e+00	4.040334011e+00	-2.665784157e+02	-3.912023005e+00
494	1.374667656e+00	9.297425050e+00	-3.233749114e+02	-3.912023005e+00
495	1.523160718e+00	9.385274097e+00	-3.238197858e+02	-3.912023005e+00
496	4.844416381e+00	3.682589930e+00	-2.678166873e+02	-3.912023005e+00
497	3.520559710e+00	2.633464585e+00	-2.638010546e+02	-3.912023005e+00
498	1.528409471e+00	6.117661287e+00	-2.918409068e+02	-3.912023005e+00
499	2.875153602e+00	3.049592185e+00	-2.611181119e+02	-3.912023005e+00
0	2.951799914e+00	3.286705468e+00	-2.601982009e+02	-3.912023005e+00
1	4.303366876e+00	7.898348447e+00	-3.074873647e+02	-3.912023005e+00
2	2.433584537e+00	6.608986673e+00	-2.938298358e+02	-3.912023005e+00
3	3.577618726e+00	4.661608303e+00	-2.698166383e+02	-3.912023005e+00
4	3.470785101e+00	6.269646401e+00	-2.887055968e+02	-3.912023005e+00
5	2.690708388e+00	2.214657548e+00	-2.833572787e+02	-3.912023005e+00
6	6.893133128e-01	5.292039516e+00	-2.906858096e+02	-3.912023005e+00
7	3.016488019e+00	4.256183377e+00	-2.659735071e+02	-3.912023005e+00
8	2.185404008e+00	5.221709674e+00	-2.791868466e+02	-3.912023005e+00
9	2.885973051e-01	6.487962448e+00	-3.031101629e+02	-3.912023005e+00
10	2.388510207e+00	2.712100427e+00	-2.700509266e+02	-3.912023005e+00
11	4.804352685e+00	5.362144984e+00	-2.811279335e+02	-3.912023005e+00
12	4.148657208e+00	1.888078463e+00	-3.083148101e+02	-3.912023005e+00
13	4.231930350e+00	2.249589764e+00	-2.818713148e+02	-3.912023005e+00
14	1.147920871e+00	5.165937418e+00	-2.855168450e+02	-3.912023005e+00
15	1.576785519e+00	6.797616333e+00	-2.986031749e+02	-3.912023005e+00
16	3.999132417e+00	9.627816885e-02	-5.763708938e+04	-3.912023005e+00
17	3.930397262e+00	3.992708383e+00	-2.637144853e+02	-3.912023005e+00
18	1.460738795e+00	7.945827255e+00	-3.105294106e+02	-3.912023005e+00
19	3.538508009e+00	4.611424156e+00	-2.692389734e+02	-3.912023005e+00
20	2.405111908e+00	6.668464427e+00	-2.945591234e+02	-3.912023005e+00
21	2.306235679e+00	3.654082413e+00	-2.653370449e+02	-3.912023005e+00
22	4.357623024e+00	9.813412986e+00	-3.261021098e+02	-3.912023005e+00
23	3.079037989e+00	8.096719746e+00	-3.090819855e+02	-3.912023005e+00
24	8.274524671e-01	9.413915918e+00	-3.258601289e+02	-3.912023005e+00
25	1.524763626e+00	1.810898572e+00	-3.663774159e+02	-3.912023005e+00
26	1.539817262e+00	3.372267568e-01	-6.160622943e+03	-3.912023005e+00
27	2.967508764e+00	5.463202572e+00	-2.795206139e+02	-3.912023005e+00
28	4.565885080e+00	7.887310733e+00	-3.077887785e+02	-3.912023005e+00
29	3.028622439e+00	7.878397657e+00	-3.068324729e+02	-3.912023005e+00
30	1.363649258e+00	3.095048369e+00	-2.818817876e+02	-3.912023005e+00
31	1.799435111e+00	3.994958649e+00	-2.715216094e+02	-3.912023005e+00
32	3.328294880e+00	6.850749299e-01	-1.164442153e+03	-3.912023005e+00
33	1.115114923e+00	4.741630045e+00	-2.827841791e+02	-3.912023005e+00
34	1.484449174e+00	2.213178514e+00	-3.169483924e+02	-3.912023005e+00
35	2.150291827e+00	2.426649646e+00	-2.832242104e+02	-3.912023005e+00
36	2.685038684e-01	9.402493378e+00	-3.275960813e+02	-3.912023005e+00
37	3.883165034e+00	2.602876172e+00	-2.657652025e+02	-3.912023005e+00
38	9.275602269e-01	8.340754648e+00	-3.160563264e+02	-3.912023005e+00
39	1.688457748e+00	8.866657859e+00	-3.187126496e+02	-3.912023005e+00
40	6.687348838e-01	4.493619275e+00	-2.870615496e+02	-3.912023005e+00
41	4.391713954e+00	6.151920666e+00	-2.884969845e+02	-3.912023005e+00
42	2.266457999e+00	2.686696417e+00	-2.724941716e+02	-3.912023005e+00
43	2.291568397e+00	8.630552845e+00	-3.153093786e+02	-3.912023005e+00
44	4.515246283e+00	4.938618854e+00	-2.752734756e+02	-3.912023005e+00
45	2.892972473e+00	6.611161241e+00	-2.930291071e+02	-3.912023005e+00
46	1.168076149e+00	2.742670988e-01	-1.033658231e+04	-3.912023005e+00
47	2.143265324e+00	2.047891929e+00	-3.079655404e+02	-3.912023005e+00
48	2.250602517e+00	5.403191724e+00	-2.808748615e+02	-3.912023005e+00
49	2.374114307e+00	7.236644080e+00	-3.008484646e+02	-3.912023005e+00
50	3.318092413e+00	1.020667392e+00	-5.942989369e+02	-3.912023005e+00
51	2.808459563e+00	8.882908756e+00	-3.171614092e+02	-3.912023005e+00
52	4.379321922e+00	1.786257147e+00	-3.265926006e+02	-3.912023005e+00
53	3.284749753e+00	7.599890958e+00	-3.037404812e+02	-3.912023005e+00
54	4.433455970e+00	8.741040173e+00	-3.161431091e+02	-3.912023005e+00
55	1.945651835e+00	3.068114312e+00	-2.712765371e+02	-3.912023005e+00
56	4.052452172e+00	6.587656741e+00	-2.928260203e+02	-3.912023005e+00
57	3.406079520e+00	4.512202663e+00	-2.681371411e+02	-3.912023005e+00
58	3.244168637e+00	8.545453844e+00	-3.135887723e+02	-3.912023005e+00
59	2.526484313e+00	2.212078209e+00	-2.863198472e+02	-3.912023005e+00
60	2.218599583e+00	9.245766058e+00	-3.212825582e+02	-3.912023005e+00
61	1.530266295e+00	3.011875495e+00	-2.797938017e+02	-3.912023005e+00
62	3.338078180e+00	2.639839023e+00	-2.637301716e+02	-3.912023005e+00
63	2.709125058e+00	4.063585689e+00	-2.652701032e+02	-3.912023005e+00
64	4.344434252e+00	4.391269593e+00	-2.689259318e+02	-3.912023005e+00
65	2.382599799e+00	5.059350232e+00	-2.765666122e+02	-3.912023005e+00
66	2.576599543e+00	3.695412707e+00	-2.634929288e+02	-3.912023005e+00
67	1.105946474e+00	8.081175262e+00	-3.130168878e+02	-3.912023005e+00
68	1.475303828e+00	7.471101116e+00	-3.058082443e+02	-3.912023005e+00
69	1.996695693e+00	4.585691906e+00	-2.739453233e+02	-3.912023005e+00
70	3.271481128e+00	9.002844831e+00	-3.180879243e+02	-3.912023005e+00
71	1.537343768e+00	7.744784392e+00	-3.083157481e+02	-3.912023005e+00
72	4.637457844e+00	5.444370375e+00	-2.812946989e+02	-3.912023005e+00
73	2.895421027e+00	2.372268664e+00	-2.734669744e+02	-3.912023005e+00
74	1.277000178e+00	3.425985483e+00	-2.794524991e+02	-3.912023005e+00
75	1.500259768e+00	9.254744043e-01	-9.132603602e+02	-3.912023005e+00
76	1.763405377e+00	5.560444804e+00	-2.848837199e+02	-3.912023005e+00
77	3.722014556e+00	2.978687490e+00	-2.601181733e+02	-3.912023005e+00
78	1.299944867e+00	8.942317399e+00	-3.203669749e+02	-3.912023005e+00
79	3.211664059e+00	3.431063988e+00	-2.596251500e+02	-3.912023005e+00
80	3.064904215e+00	2.176735590e+00	-2.810600820e+02	-3.912023005e+00
81	1.883993687e+00	9.417014130e+00	-3.233936064e+02	-3.912023005e+00
82	4.051550128e+00	8.666065832e+00	-3.150071701e+02	-3.912023005e+00
83	3.035245727e+00	5.900811212e+00	-2.845936069e+02	-3.912023005e+00
84	1.364663082e+00	6.400552854e+00	-2.955338020e+02	-3.912023005e+00
85	1.450946747e+00	6.771009462e+00	-2.988604579e+02	-3.912023005e+00
86	3.672450690e+00	4.258852722e+00	-2.656243380e+02	-3.912023005e+00
87	1.480297302e+00	2.200448635e+00	-3.182297496e+02	-3.912023005e+00
88	2.144931577e+00	6.846405145e+00	-2.971805559e+02	-3.912023005e+00
89	3.374336178e+00	6.047311574e+00	-2.860931881e+02	-3.912023005e+00
90	4.342658675e+00	3.071892412e+00	-2.635105399e+02	-3.912023005e+00
91	1.607567823e+00	3.962231368e-01	-4.393205232e+03	-3.912023005e+00
92	3.187495490e+00	4.017740536e+00	-2.634153229e+02	-3.912023005e+00
93	3.562026860e+00	3.048366332e+00	-2.594269903e+02	-3.912023005e+00
94	2.049416975e+00	5.727227823e+00	-2.852651803e+02	-3.912023005e+00
95	5.297331928e-01	4.648522478e+00	-2.893406234e+02	-3.912023005e+00
96	3.380784287e+00	8.385093805e+00	-3.119442984e+02	-3.912023005e+00
97	4.672350065e-01	3.825903291e+00	-2.919807489e+02	-3.912023005e+00
98	1.911548841e+00	2.118278857e+00	-3.092456929e+02	-3.912023005e+00
99	3.181629929e+00	5.080262449e+00	-2.747316256e+02	-3.912023005e+00
100	5.284240259e-01	1.782867600e-01	-2.970188669e+04	-3.912023005e+00
101	3.802155505e+00	9.929439010e+00	-3.267860928e+02	-3.912023005e+00
102	1.835841463e+00	4.170988218e+00	-2.720944317e+02	-3.912023005e+00
103	3.528549552e+00	3.365112068e+00	-2.592248183e+02	-3.912023005e+00
104	2.836503012e+00	3.805724543e+00	-2.627673443e+02	-3.912023005e+00
105	3.537324810e-01	6.755213039e+00	-3.048218192e+02	-3.912023005e+00
106	1.640972446e+00	4.136506299e+00	-2.738374333e+02	-3.912023005e+00
107	3.518701585e+00	5.008041932e+00	-2.737578057e+02	-3.912023005e+00
108	2.267233239e+00	8.628397341e+00	-3.153265452e+02	-3.912023005e+00
109	2.760121502e+00	2.593489628e+00	-2.680844857e+02	-3.912023005e+00
110	3.287868584e+00	9.298162222e+00	-3.209097609e+02	-3.912023005e+00
111	2.795078483e+00	7.096686253e+00	-2.986133333e+02	-3.912023005e+00
112	1.801882357e+00	4.690469792e+00	-2.762614499e+02	-3.912023005e+00
113	2.285444837e+00	3.728212295e+00	-2.657910116e+02	-3.912023005e+00
114	6.452122319e-01	5.085910986e+00	-2.898476253e+02	-3.912023005e+00
115	4.199867196e+00	5.227622969e+00	-2.773662373e+02	-3.912023005e+00
116	3.108424982e+00	1.807141206e+00	-3.121892723e+02	-3.912023005e+00
117	1.885745009e+00	9.249816849e+00	-3.218633669e+02	-3.912023005e+00
118	1.732235997e+00	1.087257007e+00	-6.650368927e+02	-3.912023005e+00
119	2.437474660e+00	6.638704371e+00	-2.941525881e+02	-3.912023005e+00
120	2.814672134e+00	7.920260789e+00	-3.074521334e+02	-3.912023005e+00
121	4.578051406e+00	5.632444717e+00	-2.831641302e+02	-3.912023005e+00
122	2.379701362e+00	9.058751635e+00	-3.193043786e+02	-3.912023005e+00
123	4.738234595e+00	6.182115477e-01	-1.623179722e+03	-3.912023005e+00
124	1.268946620e+00	5.363169823e+00	-2.861976286e+02	-3.912023005e+00
125	3.314268471e+00	1.967443113e+00	-2.942427251e+02	-3.912023005e+00
126	1.907690231e+00	4.296250924e+00	-2.722915072e+02	-3.912023005e+00
127	8.542669821e-01	8.615494603e+00	-3.187936086e+02	-3.912023005e+00
128	1.535904868e+00	2.906835482e+00	-2.818289807e+02	-3.912023005e+00
129	1.441722076e+00	4.650176523e+00	-2.789595935e+02	-3.912023005e+00
130	3.247640751e+00	5.829604787e+00	-2.835611801e+02	-3.912023005e+00
131	1.748922216e+00	5.723968403e+00	-2.866504438e+02	-3.912023005e+00
132	3.695256413e+00	5.496645252e+00	-2.796332422e+02	-3.912023005e+00
133	2.912263158e+00	7.637068086e+00	-3.043640772e+02	-3.912023005e+00
134	5.240440071e-01	3.433648070e+00	-2.956594080e+02	-3.912023005e+00
135	2.764434824e+00	6.434590519e+00	-2.911963676e+02	-3.912023005e+00
136	3.894277224e+00	8.955090529e+00	-3.177295224e+02	-3.912023005e+00
137	1.375812206e+00	4.176464692e+00	-2.769867024e+02	-3.912023005e+00
138	1.124356337e+00	8.439682468e+00	-3.162854088e+02	-3.912023005e+00
139	3.539753448e+00	3.416782554e+00	-2.593765716e+02	-3.912023005e+00
140	3.025332435e+00	1.551403829e+00	-3.557444747e+02	-3.912023005e+00
141	4.851038037e+00	5.172741734e+00	-2.793607089e+02	-3.912023005e+00
142	2.356974773e+00	1.992841960e+00	-3.068808484e+02	-3.912023005e+00
143	2.769872361e+00	6.838874286e-01	-1.215783892e+03	-3.912023005e+00
144	3.459310918e+00	6.951438677e+00	-2.965583356e+02	-3.912023005e+00
145	3.160859507e-01	7.267244565e+00	-3.093731693e+02	-3.912023005e+00
